ISO3_code,Location,Time,Month,Population
ABW,Aruba,1955,4,0.0484444999999999
ABW,Aruba,1955,5,0.0485523333333333
ABW,Aruba,1955,6,0.0486601666666666
ABW,Aruba,1955,7,0.048768
ABW,Aruba,1955,8,0.0488758333333333
ABW,Aruba,1955,9,0.0489836666666666
ABW,Aruba,1955,10,0.0490915
ABW,Aruba,1955,11,0.0491993333333333
ABW,Aruba,1955,12,0.0493071666666666
ABW,Aruba,1956,1,0.049415
ABW,Aruba,1956,2,0.049523
ABW,Aruba,1956,3,0.049631
ABW,Aruba,1956,4,0.049739
ABW,Aruba,1956,5,0.049847
ABW,Aruba,1956,6,0.049955
ABW,Aruba,1956,7,0.050063
ABW,Aruba,1956,8,0.0501711666666666
ABW,Aruba,1956,9,0.0502793333333333
ABW,Aruba,1956,10,0.0503875
ABW,Aruba,1956,11,0.0504956666666666
ABW,Aruba,1956,12,0.0506038333333333
ABW,Aruba,1957,1,0.050712
ABW,Aruba,1957,2,0.0508208333333333
ABW,Aruba,1957,3,0.0509296666666666
ABW,Aruba,1957,4,0.0510385
ABW,Aruba,1957,5,0.0511473333333333
ABW,Aruba,1957,6,0.0512561666666666
ABW,Aruba,1957,7,0.051365
ABW,Aruba,1957,8,0.0514738333333333
ABW,Aruba,1957,9,0.0515826666666666
ABW,Aruba,1957,10,0.0516915
ABW,Aruba,1957,11,0.0518003333333333
ABW,Aruba,1957,12,0.0519091666666666
ABW,Aruba,1958,1,0.052018
ABW,Aruba,1958,2,0.0521263333333333
ABW,Aruba,1958,3,0.0522346666666666
ABW,Aruba,1958,4,0.052343
ABW,Aruba,1958,5,0.0524513333333333
ABW,Aruba,1958,6,0.0525596666666666
ABW,Aruba,1958,7,0.052668
ABW,Aruba,1958,8,0.0527763333333333
ABW,Aruba,1958,9,0.0528846666666666
ABW,Aruba,1958,10,0.052993
ABW,Aruba,1958,11,0.0531013333333333
ABW,Aruba,1958,12,0.0532096666666666
ABW,Aruba,1959,1,0.053318
ABW,Aruba,1959,2,0.0534285
ABW,Aruba,1959,3,0.053539
ABW,Aruba,1959,4,0.0536495
ABW,Aruba,1959,5,0.0537599999999999
ABW,Aruba,1959,6,0.0538705
ABW,Aruba,1959,7,0.053981
ABW,Aruba,1959,8,0.0540916666666666
ABW,Aruba,1959,9,0.0542023333333333
ABW,Aruba,1959,10,0.054313
ABW,Aruba,1959,11,0.0544236666666666
ABW,Aruba,1959,12,0.0545343333333333
ABW,Aruba,1960,1,0.054645
ABW,Aruba,1960,2,0.0546911666666666
ABW,Aruba,1960,3,0.0547373333333333
ABW,Aruba,1960,4,0.0547835
ABW,Aruba,1960,5,0.0548296666666666
ABW,Aruba,1960,6,0.0548758333333333
ABW,Aruba,1960,7,0.054922
ABW,Aruba,1960,8,0.0549681666666666
ABW,Aruba,1960,9,0.0550143333333333
ABW,Aruba,1960,10,0.0550605
ABW,Aruba,1960,11,0.0551066666666666
ABW,Aruba,1960,12,0.0551528333333333
ABW,Aruba,1961,1,0.055199
ABW,Aruba,1961,2,0.0552621666666666
ABW,Aruba,1961,3,0.0553253333333333
ABW,Aruba,1961,4,0.0553885
ABW,Aruba,1961,5,0.0554516666666666
ABW,Aruba,1961,6,0.0555148333333333
ABW,Aruba,1961,7,0.055578
ABW,Aruba,1961,8,0.0556413333333333
ABW,Aruba,1961,9,0.0557046666666666
ABW,Aruba,1961,10,0.055768
ABW,Aruba,1961,11,0.0558313333333333
ABW,Aruba,1961,12,0.0558946666666666
ABW,Aruba,1962,1,0.055958
ABW,Aruba,1962,2,0.0560183333333333
ABW,Aruba,1962,3,0.0560786666666666
ABW,Aruba,1962,4,0.056139
ABW,Aruba,1962,5,0.0561993333333333
ABW,Aruba,1962,6,0.0562596666666666
ABW,Aruba,1962,7,0.05632
ABW,Aruba,1962,8,0.0563803333333333
ABW,Aruba,1962,9,0.0564406666666666
ABW,Aruba,1962,10,0.056501
ABW,Aruba,1962,11,0.0565613333333333
ABW,Aruba,1962,12,0.0566216666666666
ABW,Aruba,1963,1,0.056682
ABW,Aruba,1963,2,0.0567353333333333
ABW,Aruba,1963,3,0.0567886666666666
ABW,Aruba,1963,4,0.056842
ABW,Aruba,1963,5,0.0568953333333333
ABW,Aruba,1963,6,0.0569486666666666
ABW,Aruba,1963,7,0.057002
ABW,Aruba,1963,8,0.0570551666666666
ABW,Aruba,1963,9,0.0571083333333333
ABW,Aruba,1963,10,0.0571615
ABW,Aruba,1963,11,0.0572146666666666
ABW,Aruba,1963,12,0.0572678333333333
ABW,Aruba,1964,1,0.057321
ABW,Aruba,1964,2,0.0573706666666666
ABW,Aruba,1964,3,0.0574203333333333
ABW,Aruba,1964,4,0.05747
ABW,Aruba,1964,5,0.0575196666666666
ABW,Aruba,1964,6,0.0575693333333333
ABW,Aruba,1964,7,0.057619
ABW,Aruba,1964,8,0.0576686666666666
ABW,Aruba,1964,9,0.0577183333333333
ABW,Aruba,1964,10,0.057768
ABW,Aruba,1964,11,0.0578176666666666
ABW,Aruba,1964,12,0.0578673333333333
ABW,Aruba,1965,1,0.057917
ABW,Aruba,1965,2,0.0579625
ABW,Aruba,1965,3,0.058008
ABW,Aruba,1965,4,0.0580535
ABW,Aruba,1965,5,0.058099
ABW,Aruba,1965,6,0.0581445
ABW,Aruba,1965,7,0.05819
ABW,Aruba,1965,8,0.0582355
ABW,Aruba,1965,9,0.058281
ABW,Aruba,1965,10,0.0583265
ABW,Aruba,1965,11,0.058372
ABW,Aruba,1965,12,0.0584175
ABW,Aruba,1966,1,0.058463
ABW,Aruba,1966,2,0.0585015
ABW,Aruba,1966,3,0.05854
ABW,Aruba,1966,4,0.0585785
ABW,Aruba,1966,5,0.0586169999999999
ABW,Aruba,1966,6,0.0586555
ABW,Aruba,1966,7,0.058694
ABW,Aruba,1966,8,0.0587326666666666
ABW,Aruba,1966,9,0.0587713333333333
ABW,Aruba,1966,10,0.05881
ABW,Aruba,1966,11,0.0588486666666666
ABW,Aruba,1966,12,0.0588873333333333
ABW,Aruba,1967,1,0.058926
ABW,Aruba,1967,2,0.0589366666666666
ABW,Aruba,1967,3,0.0589473333333333
ABW,Aruba,1967,4,0.058958
ABW,Aruba,1967,5,0.0589686666666666
ABW,Aruba,1967,6,0.0589793333333333
ABW,Aruba,1967,7,0.05899
ABW,Aruba,1967,8,0.0590008333333333
ABW,Aruba,1967,9,0.0590116666666666
ABW,Aruba,1967,10,0.0590225
ABW,Aruba,1967,11,0.0590333333333333
ABW,Aruba,1967,12,0.0590441666666666
ABW,Aruba,1968,1,0.0590549999999999
ABW,Aruba,1968,2,0.0590573333333333
ABW,Aruba,1968,3,0.0590596666666666
ABW,Aruba,1968,4,0.059062
ABW,Aruba,1968,5,0.0590643333333333
ABW,Aruba,1968,6,0.0590666666666666
ABW,Aruba,1968,7,0.059069
ABW,Aruba,1968,8,0.0590715
ABW,Aruba,1968,9,0.059074
ABW,Aruba,1968,10,0.0590765
ABW,Aruba,1968,11,0.059079
ABW,Aruba,1968,12,0.0590815
ABW,Aruba,1969,1,0.059084
ABW,Aruba,1969,2,0.0590786666666666
ABW,Aruba,1969,3,0.0590733333333333
ABW,Aruba,1969,4,0.059068
ABW,Aruba,1969,5,0.0590626666666666
ABW,Aruba,1969,6,0.0590573333333333
ABW,Aruba,1969,7,0.059052
ABW,Aruba,1969,8,0.0590466666666666
ABW,Aruba,1969,9,0.0590413333333333
ABW,Aruba,1969,10,0.059036
ABW,Aruba,1969,11,0.0590306666666666
ABW,Aruba,1969,12,0.0590253333333333
ABW,Aruba,1970,1,0.05902
ABW,Aruba,1970,2,0.0590083333333333
ABW,Aruba,1970,3,0.0589966666666666
ABW,Aruba,1970,4,0.058985
ABW,Aruba,1970,5,0.0589733333333333
ABW,Aruba,1970,6,0.0589616666666666
ABW,Aruba,1970,7,0.05895
ABW,Aruba,1970,8,0.0589385
ABW,Aruba,1970,9,0.058927
ABW,Aruba,1970,10,0.0589155
ABW,Aruba,1970,11,0.058904
ABW,Aruba,1970,12,0.0588925
ABW,Aruba,1971,1,0.058881
ABW,Aruba,1971,2,0.0588643333333333
ABW,Aruba,1971,3,0.0588476666666666
ABW,Aruba,1971,4,0.058831
ABW,Aruba,1971,5,0.0588143333333333
ABW,Aruba,1971,6,0.0587976666666666
ABW,Aruba,1971,7,0.058781
ABW,Aruba,1971,8,0.0587641666666666
ABW,Aruba,1971,9,0.0587473333333333
ABW,Aruba,1971,10,0.0587305
ABW,Aruba,1971,11,0.0587136666666666
ABW,Aruba,1971,12,0.0586968333333333
ABW,Aruba,1972,1,0.05868
ABW,Aruba,1972,2,0.0587158333333333
ABW,Aruba,1972,3,0.0587516666666666
ABW,Aruba,1972,4,0.0587875
ABW,Aruba,1972,5,0.0588233333333333
ABW,Aruba,1972,6,0.0588591666666666
ABW,Aruba,1972,7,0.058895
ABW,Aruba,1972,8,0.058931
ABW,Aruba,1972,9,0.058967
ABW,Aruba,1972,10,0.059003
ABW,Aruba,1972,11,0.059039
ABW,Aruba,1972,12,0.059075
ABW,Aruba,1973,1,0.059111
ABW,Aruba,1973,2,0.059165
ABW,Aruba,1973,3,0.059219
ABW,Aruba,1973,4,0.059273
ABW,Aruba,1973,5,0.059327
ABW,Aruba,1973,6,0.059381
ABW,Aruba,1973,7,0.059435
ABW,Aruba,1973,8,0.0594891666666666
ABW,Aruba,1973,9,0.0595433333333333
ABW,Aruba,1973,10,0.0595975
ABW,Aruba,1973,11,0.0596516666666666
ABW,Aruba,1973,12,0.0597058333333333
ABW,Aruba,1974,1,0.05976
ABW,Aruba,1974,2,0.0598203333333333
ABW,Aruba,1974,3,0.0598806666666666
ABW,Aruba,1974,4,0.059941
ABW,Aruba,1974,5,0.0600013333333333
ABW,Aruba,1974,6,0.0600616666666666
ABW,Aruba,1974,7,0.060122
ABW,Aruba,1974,8,0.0601823333333333
ABW,Aruba,1974,9,0.0602426666666666
ABW,Aruba,1974,10,0.0603029999999999
ABW,Aruba,1974,11,0.0603633333333333
ABW,Aruba,1974,12,0.0604236666666666
ABW,Aruba,1975,1,0.060484
ABW,Aruba,1975,2,0.0605386666666666
ABW,Aruba,1975,3,0.0605933333333333
ABW,Aruba,1975,4,0.060648
ABW,Aruba,1975,5,0.0607026666666666
ABW,Aruba,1975,6,0.0607573333333333
ABW,Aruba,1975,7,0.060812
ABW,Aruba,1975,8,0.0608668333333333
ABW,Aruba,1975,9,0.0609216666666666
ABW,Aruba,1975,10,0.0609764999999999
ABW,Aruba,1975,11,0.0610313333333333
ABW,Aruba,1975,12,0.0610861666666666
ABW,Aruba,1976,1,0.061141
ABW,Aruba,1976,2,0.0611626666666666
ABW,Aruba,1976,3,0.0611843333333333
ABW,Aruba,1976,4,0.061206
ABW,Aruba,1976,5,0.0612276666666666
ABW,Aruba,1976,6,0.0612493333333333
ABW,Aruba,1976,7,0.061271
ABW,Aruba,1976,8,0.0612926666666666
ABW,Aruba,1976,9,0.0613143333333333
ABW,Aruba,1976,10,0.061336
ABW,Aruba,1976,11,0.0613576666666666
ABW,Aruba,1976,12,0.0613793333333333
ABW,Aruba,1977,1,0.061401
ABW,Aruba,1977,2,0.0614193333333333
ABW,Aruba,1977,3,0.0614376666666666
ABW,Aruba,1977,4,0.061456
ABW,Aruba,1977,5,0.0614743333333333
ABW,Aruba,1977,6,0.0614926666666666
ABW,Aruba,1977,7,0.061511
ABW,Aruba,1977,8,0.0615293333333333
ABW,Aruba,1977,9,0.0615476666666666
ABW,Aruba,1977,10,0.061566
ABW,Aruba,1977,11,0.0615843333333333
ABW,Aruba,1977,12,0.0616026666666666
ABW,Aruba,1978,1,0.061621
ABW,Aruba,1978,2,0.0616373333333333
ABW,Aruba,1978,3,0.0616536666666666
ABW,Aruba,1978,4,0.06167
ABW,Aruba,1978,5,0.0616863333333333
ABW,Aruba,1978,6,0.0617026666666666
ABW,Aruba,1978,7,0.061719
ABW,Aruba,1978,8,0.0617353333333333
ABW,Aruba,1978,9,0.0617516666666666
ABW,Aruba,1978,10,0.061768
ABW,Aruba,1978,11,0.0617843333333333
ABW,Aruba,1978,12,0.0618006666666666
ABW,Aruba,1979,1,0.061817
ABW,Aruba,1979,2,0.0618301666666666
ABW,Aruba,1979,3,0.0618433333333333
ABW,Aruba,1979,4,0.0618564999999999
ABW,Aruba,1979,5,0.0618696666666666
ABW,Aruba,1979,6,0.0618828333333333
ABW,Aruba,1979,7,0.061896
ABW,Aruba,1979,8,0.0619091666666666
ABW,Aruba,1979,9,0.0619223333333333
ABW,Aruba,1979,10,0.0619355
ABW,Aruba,1979,11,0.0619486666666666
ABW,Aruba,1979,12,0.0619618333333333
ABW,Aruba,1980,1,0.061975
ABW,Aruba,1980,2,0.0619856666666666
ABW,Aruba,1980,3,0.0619963333333333
ABW,Aruba,1980,4,0.062007
ABW,Aruba,1980,5,0.0620176666666666
ABW,Aruba,1980,6,0.0620283333333333
ABW,Aruba,1980,7,0.062039
ABW,Aruba,1980,8,0.0620496666666666
ABW,Aruba,1980,9,0.0620603333333333
ABW,Aruba,1980,10,0.062071
ABW,Aruba,1980,11,0.0620816666666666
ABW,Aruba,1980,12,0.0620923333333333
ABW,Aruba,1981,1,0.062103
ABW,Aruba,1981,2,0.0621301666666666
ABW,Aruba,1981,3,0.0621573333333333
ABW,Aruba,1981,4,0.0621845
ABW,Aruba,1981,5,0.0622116666666666
ABW,Aruba,1981,6,0.0622388333333333
ABW,Aruba,1981,7,0.0622659999999999
ABW,Aruba,1981,8,0.0622931666666666
ABW,Aruba,1981,9,0.0623203333333333
ABW,Aruba,1981,10,0.0623474999999999
ABW,Aruba,1981,11,0.0623746666666666
ABW,Aruba,1981,12,0.0624018333333333
ABW,Aruba,1982,1,0.062429
ABW,Aruba,1982,2,0.0624661666666666
ABW,Aruba,1982,3,0.0625033333333333
ABW,Aruba,1982,4,0.0625405
ABW,Aruba,1982,5,0.0625776666666666
ABW,Aruba,1982,6,0.0626148333333333
ABW,Aruba,1982,7,0.062652
ABW,Aruba,1982,8,0.0626891666666666
ABW,Aruba,1982,9,0.0627263333333333
ABW,Aruba,1982,10,0.0627635
ABW,Aruba,1982,11,0.0628006666666666
ABW,Aruba,1982,12,0.0628378333333333
ABW,Aruba,1983,1,0.062875
ABW,Aruba,1983,2,0.0629118333333333
ABW,Aruba,1983,3,0.0629486666666666
ABW,Aruba,1983,4,0.0629855
ABW,Aruba,1983,5,0.0630223333333333
ABW,Aruba,1983,6,0.0630591666666666
ABW,Aruba,1983,7,0.063096
ABW,Aruba,1983,8,0.063133
ABW,Aruba,1983,9,0.0631699999999999
ABW,Aruba,1983,10,0.063207
ABW,Aruba,1983,11,0.063244
ABW,Aruba,1983,12,0.063281
ABW,Aruba,1984,1,0.063318
ABW,Aruba,1984,2,0.0633431666666666
ABW,Aruba,1984,3,0.0633683333333333
ABW,Aruba,1984,4,0.0633935
ABW,Aruba,1984,5,0.0634186666666666
ABW,Aruba,1984,6,0.0634438333333333
ABW,Aruba,1984,7,0.063469
ABW,Aruba,1984,8,0.0634943333333333
ABW,Aruba,1984,9,0.0635196666666666
ABW,Aruba,1984,10,0.063545
ABW,Aruba,1984,11,0.0635703333333333
ABW,Aruba,1984,12,0.0635956666666666
ABW,Aruba,1985,1,0.063621
ABW,Aruba,1985,2,0.0636276666666666
ABW,Aruba,1985,3,0.0636343333333333
ABW,Aruba,1985,4,0.063641
ABW,Aruba,1985,5,0.0636476666666666
ABW,Aruba,1985,6,0.0636543333333333
ABW,Aruba,1985,7,0.063661
ABW,Aruba,1985,8,0.0636678333333333
ABW,Aruba,1985,9,0.0636746666666666
ABW,Aruba,1985,10,0.0636815
ABW,Aruba,1985,11,0.0636883333333333
ABW,Aruba,1985,12,0.0636951666666666
ABW,Aruba,1986,1,0.063702
ABW,Aruba,1986,2,0.0636885
ABW,Aruba,1986,3,0.063675
ABW,Aruba,1986,4,0.0636615
ABW,Aruba,1986,5,0.063648
ABW,Aruba,1986,6,0.0636345
ABW,Aruba,1986,7,0.063621
ABW,Aruba,1986,8,0.0636076666666666
ABW,Aruba,1986,9,0.0635943333333333
ABW,Aruba,1986,10,0.063581
ABW,Aruba,1986,11,0.0635676666666666
ABW,Aruba,1986,12,0.0635543333333333
ABW,Aruba,1987,1,0.063541
ABW,Aruba,1987,2,0.0635188333333333
ABW,Aruba,1987,3,0.0634966666666666
ABW,Aruba,1987,4,0.0634745
ABW,Aruba,1987,5,0.0634523333333333
ABW,Aruba,1987,6,0.0634301666666666
ABW,Aruba,1987,7,0.063408
ABW,Aruba,1987,8,0.0633858333333333
ABW,Aruba,1987,9,0.0633636666666666
ABW,Aruba,1987,10,0.0633415
ABW,Aruba,1987,11,0.0633193333333333
ABW,Aruba,1987,12,0.0632971666666666
ABW,Aruba,1988,1,0.063275
ABW,Aruba,1988,2,0.063263
ABW,Aruba,1988,3,0.063251
ABW,Aruba,1988,4,0.063239
ABW,Aruba,1988,5,0.0632269999999999
ABW,Aruba,1988,6,0.063215
ABW,Aruba,1988,7,0.063203
ABW,Aruba,1988,8,0.0631911666666666
ABW,Aruba,1988,9,0.0631793333333333
ABW,Aruba,1988,10,0.0631675
ABW,Aruba,1988,11,0.0631556666666666
ABW,Aruba,1988,12,0.0631438333333333
ABW,Aruba,1989,1,0.063132
ABW,Aruba,1989,2,0.063175
ABW,Aruba,1989,3,0.063218
ABW,Aruba,1989,4,0.063261
ABW,Aruba,1989,5,0.063304
ABW,Aruba,1989,6,0.063347
ABW,Aruba,1989,7,0.06339
ABW,Aruba,1989,8,0.063433
ABW,Aruba,1989,9,0.063476
ABW,Aruba,1989,10,0.063519
ABW,Aruba,1989,11,0.063562
ABW,Aruba,1989,12,0.063605
ABW,Aruba,1990,1,0.063648
ABW,Aruba,1990,2,0.0637788333333333
ABW,Aruba,1990,3,0.0639096666666666
ABW,Aruba,1990,4,0.0640405
ABW,Aruba,1990,5,0.0641713333333333
ABW,Aruba,1990,6,0.0643021666666666
ABW,Aruba,1990,7,0.064433
ABW,Aruba,1990,8,0.0645638333333333
ABW,Aruba,1990,9,0.0646946666666666
ABW,Aruba,1990,10,0.0648255
ABW,Aruba,1990,11,0.0649563333333333
ABW,Aruba,1990,12,0.0650871666666666
ABW,Aruba,1991,1,0.065218
ABW,Aruba,1991,2,0.0654388333333333
ABW,Aruba,1991,3,0.0656596666666666
ABW,Aruba,1991,4,0.0658805
ABW,Aruba,1991,5,0.0661013333333333
ABW,Aruba,1991,6,0.0663221666666666
ABW,Aruba,1991,7,0.066543
ABW,Aruba,1991,8,0.0667638333333333
ABW,Aruba,1991,9,0.0669846666666666
ABW,Aruba,1991,10,0.0672055
ABW,Aruba,1991,11,0.0674263333333333
ABW,Aruba,1991,12,0.0676471666666666
ABW,Aruba,1992,1,0.067868
ABW,Aruba,1992,2,0.0680356666666666
ABW,Aruba,1992,3,0.0682033333333333
ABW,Aruba,1992,4,0.068371
ABW,Aruba,1992,5,0.0685386666666666
ABW,Aruba,1992,6,0.0687063333333333
ABW,Aruba,1992,7,0.0688739999999999
ABW,Aruba,1992,8,0.0690415
ABW,Aruba,1992,9,0.069209
ABW,Aruba,1992,10,0.0693765
ABW,Aruba,1992,11,0.069544
ABW,Aruba,1992,12,0.0697115
ABW,Aruba,1993,1,0.069879
ABW,Aruba,1993,2,0.0700778333333333
ABW,Aruba,1993,3,0.0702766666666666
ABW,Aruba,1993,4,0.0704755
ABW,Aruba,1993,5,0.0706743333333333
ABW,Aruba,1993,6,0.0708731666666666
ABW,Aruba,1993,7,0.071072
ABW,Aruba,1993,8,0.0712706666666666
ABW,Aruba,1993,9,0.0714693333333333
ABW,Aruba,1993,10,0.071668
ABW,Aruba,1993,11,0.0718666666666666
ABW,Aruba,1993,12,0.0720653333333333
ABW,Aruba,1994,1,0.072264
ABW,Aruba,1994,2,0.072463
ABW,Aruba,1994,3,0.0726619999999999
ABW,Aruba,1994,4,0.072861
ABW,Aruba,1994,5,0.07306
ABW,Aruba,1994,6,0.073259
ABW,Aruba,1994,7,0.073458
ABW,Aruba,1994,8,0.073657
ABW,Aruba,1994,9,0.0738559999999999
ABW,Aruba,1994,10,0.074055
ABW,Aruba,1994,11,0.074254
ABW,Aruba,1994,12,0.074453
ABW,Aruba,1995,1,0.074652
ABW,Aruba,1995,2,0.074863
ABW,Aruba,1995,3,0.075074
ABW,Aruba,1995,4,0.0752849999999999
ABW,Aruba,1995,5,0.075496
ABW,Aruba,1995,6,0.075707
ABW,Aruba,1995,7,0.075918
ABW,Aruba,1995,8,0.076129
ABW,Aruba,1995,9,0.07634
ABW,Aruba,1995,10,0.076551
ABW,Aruba,1995,11,0.076762
ABW,Aruba,1995,12,0.076973
ABW,Aruba,1996,1,0.077184
ABW,Aruba,1996,2,0.0774003333333333
ABW,Aruba,1996,3,0.0776166666666666
ABW,Aruba,1996,4,0.077833
ABW,Aruba,1996,5,0.0780493333333333
ABW,Aruba,1996,6,0.0782656666666666
ABW,Aruba,1996,7,0.078482
ABW,Aruba,1996,8,0.0786983333333333
ABW,Aruba,1996,9,0.0789146666666666
ABW,Aruba,1996,10,0.079131
ABW,Aruba,1996,11,0.0793473333333333
ABW,Aruba,1996,12,0.0795636666666666
ABW,Aruba,1997,1,0.07978
ABW,Aruba,1997,2,0.080001
ABW,Aruba,1997,3,0.0802219999999999
ABW,Aruba,1997,4,0.080443
ABW,Aruba,1997,5,0.080664
ABW,Aruba,1997,6,0.0808849999999999
ABW,Aruba,1997,7,0.081106
ABW,Aruba,1997,8,0.0813271666666666
ABW,Aruba,1997,9,0.0815483333333333
ABW,Aruba,1997,10,0.0817695
ABW,Aruba,1997,11,0.0819906666666666
ABW,Aruba,1997,12,0.0822118333333333
ABW,Aruba,1998,1,0.082433
ABW,Aruba,1998,2,0.082657
ABW,Aruba,1998,3,0.082881
ABW,Aruba,1998,4,0.083105
ABW,Aruba,1998,5,0.083329
ABW,Aruba,1998,6,0.083553
ABW,Aruba,1998,7,0.083777
ABW,Aruba,1998,8,0.084001
ABW,Aruba,1998,9,0.084225
ABW,Aruba,1998,10,0.084449
ABW,Aruba,1998,11,0.084673
ABW,Aruba,1998,12,0.0848969999999999
ABW,Aruba,1999,1,0.0851209999999999
ABW,Aruba,1999,2,0.0853461666666666
ABW,Aruba,1999,3,0.0855713333333333
ABW,Aruba,1999,4,0.0857965
ABW,Aruba,1999,5,0.0860216666666666
ABW,Aruba,1999,6,0.0862468333333333
ABW,Aruba,1999,7,0.086472
ABW,Aruba,1999,8,0.086697
ABW,Aruba,1999,9,0.086922
ABW,Aruba,1999,10,0.0871469999999999
ABW,Aruba,1999,11,0.087372
ABW,Aruba,1999,12,0.087597
ABW,Aruba,2000,1,0.087822
ABW,Aruba,2000,2,0.0879786666666666
ABW,Aruba,2000,3,0.0881353333333333
ABW,Aruba,2000,4,0.088292
ABW,Aruba,2000,5,0.0884486666666666
ABW,Aruba,2000,6,0.0886053333333333
ABW,Aruba,2000,7,0.088762
ABW,Aruba,2000,8,0.0889185
ABW,Aruba,2000,9,0.089075
ABW,Aruba,2000,10,0.0892314999999999
ABW,Aruba,2000,11,0.089388
ABW,Aruba,2000,12,0.0895445
ABW,Aruba,2001,1,0.0897009999999999
ABW,Aruba,2001,2,0.0898016666666666
ABW,Aruba,2001,3,0.0899023333333333
ABW,Aruba,2001,4,0.090003
ABW,Aruba,2001,5,0.0901036666666666
ABW,Aruba,2001,6,0.0902043333333333
ABW,Aruba,2001,7,0.090305
ABW,Aruba,2001,8,0.0904056666666666
ABW,Aruba,2001,9,0.0905063333333333
ABW,Aruba,2001,10,0.090607
ABW,Aruba,2001,11,0.0907076666666666
ABW,Aruba,2001,12,0.0908083333333333
ABW,Aruba,2002,1,0.090909
ABW,Aruba,2002,2,0.0909871666666666
ABW,Aruba,2002,3,0.0910653333333333
ABW,Aruba,2002,4,0.0911435
ABW,Aruba,2002,5,0.0912216666666666
ABW,Aruba,2002,6,0.0912998333333333
ABW,Aruba,2002,7,0.091378
ABW,Aruba,2002,8,0.0914563333333333
ABW,Aruba,2002,9,0.0915346666666666
ABW,Aruba,2002,10,0.091613
ABW,Aruba,2002,11,0.0916913333333333
ABW,Aruba,2002,12,0.0917696666666666
ABW,Aruba,2003,1,0.091848
ABW,Aruba,2003,2,0.0919249999999999
ABW,Aruba,2003,3,0.092002
ABW,Aruba,2003,4,0.092079
ABW,Aruba,2003,5,0.092156
ABW,Aruba,2003,6,0.092233
ABW,Aruba,2003,7,0.09231
ABW,Aruba,2003,8,0.092387
ABW,Aruba,2003,9,0.092464
ABW,Aruba,2003,10,0.092541
ABW,Aruba,2003,11,0.0926179999999999
ABW,Aruba,2003,12,0.092695
ABW,Aruba,2004,1,0.092772
ABW,Aruba,2004,2,0.0928455
ABW,Aruba,2004,3,0.092919
ABW,Aruba,2004,4,0.0929925
ABW,Aruba,2004,5,0.093066
ABW,Aruba,2004,6,0.0931395
ABW,Aruba,2004,7,0.0932129999999999
ABW,Aruba,2004,8,0.0932863333333333
ABW,Aruba,2004,9,0.0933596666666666
ABW,Aruba,2004,10,0.093433
